,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
237,0,237,472,709,944,1181,1416,1653,1888,2125,2360,2597,2832,3069,3304,3541,3776,4013,4248,4485,4720,4957,5192,5429,5664,5901,6136,6373,6608,6845,7080,7317,7552,7789,8024,8261,8496,8733,8968,9205,9440,9677,9912,10149,10384,10621,10856,11093,11328,11565,11800,12037,12272,12509,12744,12981,13216,13453,13688,13925,14160,14397,14632,14869,15104,15341,15576,15813,16048,16285,16520,16757,16992,17229,17464,17701,17936,18173,18408,18645,18880,19117,19352,19589,19824,20061,20296,20533,20768,21005,21240,21477,21712,21949,22184,22421,22656,22893,23128,23365,23600,23837,24072,24309,24544,24781,25016,25253,25488,25725,25960,26197,26432,26669,26904,27141,27376,27613,27848,28085,28320,28557,28792,29029,29264,29501,29736,29973,30208,30445,30680,30917,31152,31389,31624,31861,32096,32333,32568,32805,33040,33277,33512,33749,33984,34221,34456,34693,34928,35165,35400,35637,35872,36109,36344,36581,36816,37053,37288,37525,37760,37997,38232,38469,38704,38941,39176,39413,39648,39885,40120,40357,40592,40829,41064,41301,41536,41773,42008,42245,42480,42717,42952,43189,43424,43661,43896,44133,44368,44605,44840,45077,45312,45549,45784,46021,46256,46493,46728,46965,47200,47437,47672,47909,48144,48381,48616,48853,49088,49325,49560,49797,50032,50269,50504,50741,50976,51213,51448,51685,51920,52157,52392,52629,52864,53101,53336,53573,53808,54045,54280,54517,54752,54989,55224,55461,55696,55933,56168,56405,56640,56877,57112,57349,57584,57821,58056,58293,58528,58765,59000,59237,59472,59709,59944,60181
238,0,238,476,714,952,1190,1428,1666,1904,2142,2380,2618,2856,3094,3332,3570,3808,4046,4284,4522,4760,4998,5236,5474,5712,5950,6188,6426,6664,6902,7140,7378,7616,7854,8092,8330,8568,8806,9044,9282,9520,9758,9996,10234,10472,10710,10948,11186,11424,11662,11900,12138,12376,12614,12852,13090,13328,13566,13804,14042,14280,14518,14756,14994,15232,15470,15708,15946,16184,16422,16660,16898,17136,17374,17612,17850,18088,18326,18564,18802,19040,19278,19516,19754,19992,20230,20468,20706,20944,21182,21420,21658,21896,22134,22372,22610,22848,23086,23324,23562,23800,24038,24276,24514,24752,24990,25228,25466,25704,25942,26180,26418,26656,26894,27132,27370,27608,27846,28084,28322,28560,28798,29036,29274,29512,29750,29988,30226,30464,30702,30940,31178,31416,31654,31892,32130,32368,32606,32844,33082,33320,33558,33796,34034,34272,34510,34748,34986,35224,35462,35700,35938,36176,36414,36652,36890,37128,37366,37604,37842,38080,38318,38556,38794,39032,39270,39508,39746,39984,40222,40460,40698,40936,41174,41412,41650,41888,42126,42364,42602,42840,43078,43316,43554,43792,44030,44268,44506,44744,44982,45220,45458,45696,45934,46172,46410,46648,46886,47124,47362,47600,47838,48076,48314,48552,48790,49028,49266,49504,49742,49980,50218,50456,50694,50932,51170,51408,51646,51884,52122,52360,52598,52836,53074,53312,53550,53788,54026,54264,54502,54740,54978,55216,55454,55692,55930,56168,56406,56644,56882,57120,57358,57596,57834,58072,58310,58548,58786,59024,59262,59500,59738,59976,60214,60452,60690
239,0,239,476,715,952,1191,1428,1667,1904,2143,2380,2619,2856,3095,3332,3571,3808,4047,4284,4523,4760,4999,5236,5475,5712,5951,6188,6427,6664,6903,7140,7379,7616,7855,8092,8331,8568,8807,9044,9283,9520,9759,9996,10235,10472,10711,10948,11187,11424,11663,11900,12139,12376,12615,12852,13091,13328,13567,13804,14043,14280,14519,14756,14995,15232,15471,15708,15947,16184,16423,16660,16899,17136,17375,17612,17851,18088,18327,18564,18803,19040,19279,19516,19755,19992,20231,20468,20707,20944,21183,21420,21659,21896,22135,22372,22611,22848,23087,23324,23563,23800,24039,24276,24515,24752,24991,25228,25467,25704,25943,26180,26419,26656,26895,27132,27371,27608,27847,28084,28323,28560,28799,29036,29275,29512,29751,29988,30227,30464,30703,30940,31179,31416,31655,31892,32131,32368,32607,32844,33083,33320,33559,33796,34035,34272,34511,34748,34987,35224,35463,35700,35939,36176,36415,36652,36891,37128,37367,37604,37843,38080,38319,38556,38795,39032,39271,39508,39747,39984,40223,40460,40699,40936,41175,41412,41651,41888,42127,42364,42603,42840,43079,43316,43555,43792,44031,44268,44507,44744,44983,45220,45459,45696,45935,46172,46411,46648,46887,47124,47363,47600,47839,48076,48315,48552,48791,49028,49267,49504,49743,49980,50219,50456,50695,50932,51171,51408,51647,51884,52123,52360,52599,52836,53075,53312,53551,53788,54027,54264,54503,54740,54979,55216,55455,55692,55931,56168,56407,56644,56883,57120,57359,57596,57835,58072,58311,58548,58787,59024,59263,59500,59739,59976,60215,60452,60691
240,0,240,480,720,960,1200,1440,1680,1920,2160,2400,2640,2880,3120,3360,3600,3840,4080,4320,4560,4800,5040,5280,5520,5760,6000,6240,6480,6720,6960,7200,7440,7680,7920,8160,8400,8640,8880,9120,9360,9600,9840,10080,10320,10560,10800,11040,11280,11520,11760,12000,12240,12480,12720,12960,13200,13440,13680,13920,14160,14400,14640,14880,15120,15360,15600,15840,16080,16320,16560,16800,17040,17280,17520,17760,18000,18240,18480,18720,18960,19200,19440,19680,19920,20160,20400,20640,20880,21120,21360,21600,21840,22080,22320,22560,22800,23040,23280,23520,23760,24000,24240,24480,24720,24960,25200,25440,25680,25920,26160,26400,26640,26880,27120,27360,27600,27840,28080,28320,28560,28800,29040,29280,29520,29760,30000,30240,30480,30720,30960,31200,31440,31680,31920,32160,32400,32640,32880,33120,33360,33600,33840,34080,34320,34560,34800,35040,35280,35520,35760,36000,36240,36480,36720,36960,37200,37440,37680,37920,38160,38400,38640,38880,39120,39360,39600,39840,40080,40320,40560,40800,41040,41280,41520,41760,42000,42240,42480,42720,42960,43200,43440,43680,43920,44160,44400,44640,44880,45120,45360,45600,45840,46080,46320,46560,46800,47040,47280,47520,47760,48000,48240,48480,48720,48960,49200,49440,49680,49920,50160,50400,50640,50880,51120,51360,51600,51840,52080,52320,52560,52800,53040,53280,53520,53760,54000,54240,54480,54720,54960,55200,55440,55680,55920,56160,56400,56640,56880,57120,57360,57600,57840,58080,58320,58560,58800,59040,59280,59520,59760,60000,60240,60480,60720,60960,61200
241,0,241,480,721,960,1201,1440,1681,1920,2161,2400,2641,2880,3121,3360,3601,3840,4081,4320,4561,4800,5041,5280,5521,5760,6001,6240,6481,6720,6961,7200,7441,7680,7921,8160,8401,8640,8881,9120,9361,9600,9841,10080,10321,10560,10801,11040,11281,11520,11761,12000,12241,12480,12721,12960,13201,13440,13681,13920,14161,14400,14641,14880,15121,15360,15601,15840,16081,16320,16561,16800,17041,17280,17521,17760,18001,18240,18481,18720,18961,19200,19441,19680,19921,20160,20401,20640,20881,21120,21361,21600,21841,22080,22321,22560,22801,23040,23281,23520,23761,24000,24241,24480,24721,24960,25201,25440,25681,25920,26161,26400,26641,26880,27121,27360,27601,27840,28081,28320,28561,28800,29041,29280,29521,29760,30001,30240,30481,30720,30961,31200,31441,31680,31921,32160,32401,32640,32881,33120,33361,33600,33841,34080,34321,34560,34801,35040,35281,35520,35761,36000,36241,36480,36721,36960,37201,37440,37681,37920,38161,38400,38641,38880,39121,39360,39601,39840,40081,40320,40561,40800,41041,41280,41521,41760,42001,42240,42481,42720,42961,43200,43441,43680,43921,44160,44401,44640,44881,45120,45361,45600,45841,46080,46321,46560,46801,47040,47281,47520,47761,48000,48241,48480,48721,48960,49201,49440,49681,49920,50161,50400,50641,50880,51121,51360,51601,51840,52081,52320,52561,52800,53041,53280,53521,53760,54001,54240,54481,54720,54961,55200,55441,55680,55921,56160,56401,56640,56881,57120,57361,57600,57841,58080,58321,58560,58801,59040,59281,59520,59761,60000,60241,60480,60721,60960,61201
242,0,242,484,726,968,1210,1452,1694,1936,2178,2420,2662,2904,3146,3388,3630,3872,4114,4356,4598,4840,5082,5324,5566,5808,6050,6292,6534,6776,7018,7260,7502,7744,7986,8228,8470,8712,8954,9196,9438,9680,9922,10164,10406,10648,10890,11132,11374,11616,11858,12100,12342,12584,12826,13068,13310,13552,13794,14036,14278,14520,14762,15004,15246,15488,15730,15972,16214,16456,16698,16940,17182,17424,17666,17908,18150,18392,18634,18876,19118,19360,19602,19844,20086,20328,20570,20812,21054,21296,21538,21780,22022,22264,22506,22748,22990,23232,23474,23716,23958,24200,24442,24684,24926,25168,25410,25652,25894,26136,26378,26620,26862,27104,27346,27588,27830,28072,28314,28556,28798,29040,29282,29524,29766,30008,30250,30492,30734,30976,31218,31460,31702,31944,32186,32428,32670,32912,33154,33396,33638,33880,34122,34364,34606,34848,35090,35332,35574,35816,36058,36300,36542,36784,37026,37268,37510,37752,37994,38236,38478,38720,38962,39204,39446,39688,39930,40172,40414,40656,40898,41140,41382,41624,41866,42108,42350,42592,42834,43076,43318,43560,43802,44044,44286,44528,44770,45012,45254,45496,45738,45980,46222,46464,46706,46948,47190,47432,47674,47916,48158,48400,48642,48884,49126,49368,49610,49852,50094,50336,50578,50820,51062,51304,51546,51788,52030,52272,52514,52756,52998,53240,53482,53724,53966,54208,54450,54692,54934,55176,55418,55660,55902,56144,56386,56628,56870,57112,57354,57596,57838,58080,58322,58564,58806,59048,59290,59532,59774,60016,60258,60500,60742,60984,61226,61468,61710
243,0,243,484,727,968,1211,1452,1695,1936,2179,2420,2663,2904,3147,3388,3631,3872,4115,4356,4599,4840,5083,5324,5567,5808,6051,6292,6535,6776,7019,7260,7503,7744,7987,8228,8471,8712,8955,9196,9439,9680,9923,10164,10407,10648,10891,11132,11375,11616,11859,12100,12343,12584,12827,13068,13311,13552,13795,14036,14279,14520,14763,15004,15247,15488,15731,15972,16215,16456,16699,16940,17183,17424,17667,17908,18151,18392,18635,18876,19119,19360,19603,19844,20087,20328,20571,20812,21055,21296,21539,21780,22023,22264,22507,22748,22991,23232,23475,23716,23959,24200,24443,24684,24927,25168,25411,25652,25895,26136,26379,26620,26863,27104,27347,27588,27831,28072,28315,28556,28799,29040,29283,29524,29767,30008,30251,30492,30735,30976,31219,31460,31703,31944,32187,32428,32671,32912,33155,33396,33639,33880,34123,34364,34607,34848,35091,35332,35575,35816,36059,36300,36543,36784,37027,37268,37511,37752,37995,38236,38479,38720,38963,39204,39447,39688,39931,40172,40415,40656,40899,41140,41383,41624,41867,42108,42351,42592,42835,43076,43319,43560,43803,44044,44287,44528,44771,45012,45255,45496,45739,45980,46223,46464,46707,46948,47191,47432,47675,47916,48159,48400,48643,48884,49127,49368,49611,49852,50095,50336,50579,50820,51063,51304,51547,51788,52031,52272,52515,52756,52999,53240,53483,53724,53967,54208,54451,54692,54935,55176,55419,55660,55903,56144,56387,56628,56871,57112,57355,57596,57839,58080,58323,58564,58807,59048,59291,59532,59775,60016,60259,60500,60743,60984,61227,61468,61711
244,0,244,488,732,976,1220,1464,1708,1952,2196,2440,2684,2928,3172,3416,3660,3904,4148,4392,4636,4880,5124,5368,5612,5856,6100,6344,6588,6832,7076,7320,7564,7808,8052,8296,8540,8784,9028,9272,9516,9760,10004,10248,10492,10736,10980,11224,11468,11712,11956,12200,12444,12688,12932,13176,13420,13664,13908,14152,14396,14640,14884,15128,15372,15616,15860,16104,16348,16592,16836,17080,17324,17568,17812,18056,18300,18544,18788,19032,19276,19520,19764,20008,20252,20496,20740,20984,21228,21472,21716,21960,22204,22448,22692,22936,23180,23424,23668,23912,24156,24400,24644,24888,25132,25376,25620,25864,26108,26352,26596,26840,27084,27328,27572,27816,28060,28304,28548,28792,29036,29280,29524,29768,30012,30256,30500,30744,30988,31232,31476,31720,31964,32208,32452,32696,32940,33184,33428,33672,33916,34160,34404,34648,34892,35136,35380,35624,35868,36112,36356,36600,36844,37088,37332,37576,37820,38064,38308,38552,38796,39040,39284,39528,39772,40016,40260,40504,40748,40992,41236,41480,41724,41968,42212,42456,42700,42944,43188,43432,43676,43920,44164,44408,44652,44896,45140,45384,45628,45872,46116,46360,46604,46848,47092,47336,47580,47824,48068,48312,48556,48800,49044,49288,49532,49776,50020,50264,50508,50752,50996,51240,51484,51728,51972,52216,52460,52704,52948,53192,53436,53680,53924,54168,54412,54656,54900,55144,55388,55632,55876,56120,56364,56608,56852,57096,57340,57584,57828,58072,58316,58560,58804,59048,59292,59536,59780,60024,60268,60512,60756,61000,61244,61488,61732,61976,62220
245,0,245,488,733,976,1221,1464,1709,1952,2197,2440,2685,2928,3173,3416,3661,3904,4149,4392,4637,4880,5125,5368,5613,5856,6101,6344,6589,6832,7077,7320,7565,7808,8053,8296,8541,8784,9029,9272,9517,9760,10005,10248,10493,10736,10981,11224,11469,11712,11957,12200,12445,12688,12933,13176,13421,13664,13909,14152,14397,14640,14885,15128,15373,15616,15861,16104,16349,16592,16837,17080,17325,17568,17813,18056,18301,18544,18789,19032,19277,19520,19765,20008,20253,20496,20741,20984,21229,21472,21717,21960,22205,22448,22693,22936,23181,23424,23669,23912,24157,24400,24645,24888,25133,25376,25621,25864,26109,26352,26597,26840,27085,27328,27573,27816,28061,28304,28549,28792,29037,29280,29525,29768,30013,30256,30501,30744,30989,31232,31477,31720,31965,32208,32453,32696,32941,33184,33429,33672,33917,34160,34405,34648,34893,35136,35381,35624,35869,36112,36357,36600,36845,37088,37333,37576,37821,38064,38309,38552,38797,39040,39285,39528,39773,40016,40261,40504,40749,40992,41237,41480,41725,41968,42213,42456,42701,42944,43189,43432,43677,43920,44165,44408,44653,44896,45141,45384,45629,45872,46117,46360,46605,46848,47093,47336,47581,47824,48069,48312,48557,48800,49045,49288,49533,49776,50021,50264,50509,50752,50997,51240,51485,51728,51973,52216,52461,52704,52949,53192,53437,53680,53925,54168,54413,54656,54901,55144,55389,55632,55877,56120,56365,56608,56853,57096,57341,57584,57829,58072,58317,58560,58805,59048,59293,59536,59781,60024,60269,60512,60757,61000,61245,61488,61733,61976,62221
246,0,246,492,738,984,1230,1476,1722,1968,2214,2460,2706,2952,3198,3444,3690,3936,4182,4428,4674,4920,5166,5412,5658,5904,6150,6396,6642,6888,7134,7380,7626,7872,8118,8364,8610,8856,9102,9348,9594,9840,10086,10332,10578,10824,11070,11316,11562,11808,12054,12300,12546,12792,13038,13284,13530,13776,14022,14268,14514,14760,15006,15252,15498,15744,15990,16236,16482,16728,16974,17220,17466,17712,17958,18204,18450,18696,18942,19188,19434,19680,19926,20172,20418,20664,20910,21156,21402,21648,21894,22140,22386,22632,22878,23124,23370,23616,23862,24108,24354,24600,24846,25092,25338,25584,25830,26076,26322,26568,26814,27060,27306,27552,27798,28044,28290,28536,28782,29028,29274,29520,29766,30012,30258,30504,30750,30996,31242,31488,31734,31980,32226,32472,32718,32964,33210,33456,33702,33948,34194,34440,34686,34932,35178,35424,35670,35916,36162,36408,36654,36900,37146,37392,37638,37884,38130,38376,38622,38868,39114,39360,39606,39852,40098,40344,40590,40836,41082,41328,41574,41820,42066,42312,42558,42804,43050,43296,43542,43788,44034,44280,44526,44772,45018,45264,45510,45756,46002,46248,46494,46740,46986,47232,47478,47724,47970,48216,48462,48708,48954,49200,49446,49692,49938,50184,50430,50676,50922,51168,51414,51660,51906,52152,52398,52644,52890,53136,53382,53628,53874,54120,54366,54612,54858,55104,55350,55596,55842,56088,56334,56580,56826,57072,57318,57564,57810,58056,58302,58548,58794,59040,59286,59532,59778,60024,60270,60516,60762,61008,61254,61500,61746,61992,62238,62484,62730
247,0,247,492,739,984,1231,1476,1723,1968,2215,2460,2707,2952,3199,3444,3691,3936,4183,4428,4675,4920,5167,5412,5659,5904,6151,6396,6643,6888,7135,7380,7627,7872,8119,8364,8611,8856,9103,9348,9595,9840,10087,10332,10579,10824,11071,11316,11563,11808,12055,12300,12547,12792,13039,13284,13531,13776,14023,14268,14515,14760,15007,15252,15499,15744,15991,16236,16483,16728,16975,17220,17467,17712,17959,18204,18451,18696,18943,19188,19435,19680,19927,20172,20419,20664,20911,21156,21403,21648,21895,22140,22387,22632,22879,23124,23371,23616,23863,24108,24355,24600,24847,25092,25339,25584,25831,26076,26323,26568,26815,27060,27307,27552,27799,28044,28291,28536,28783,29028,29275,29520,29767,30012,30259,30504,30751,30996,31243,31488,31735,31980,32227,32472,32719,32964,33211,33456,33703,33948,34195,34440,34687,34932,35179,35424,35671,35916,36163,36408,36655,36900,37147,37392,37639,37884,38131,38376,38623,38868,39115,39360,39607,39852,40099,40344,40591,40836,41083,41328,41575,41820,42067,42312,42559,42804,43051,43296,43543,43788,44035,44280,44527,44772,45019,45264,45511,45756,46003,46248,46495,46740,46987,47232,47479,47724,47971,48216,48463,48708,48955,49200,49447,49692,49939,50184,50431,50676,50923,51168,51415,51660,51907,52152,52399,52644,52891,53136,53383,53628,53875,54120,54367,54612,54859,55104,55351,55596,55843,56088,56335,56580,56827,57072,57319,57564,57811,58056,58303,58548,58795,59040,59287,59532,59779,60024,60271,60516,60763,61008,61255,61500,61747,61992,62239,62484,62731
248,0,248,496,744,992,1240,1488,1736,1984,2232,2480,2728,2976,3224,3472,3720,3968,4216,4464,4712,4960,5208,5456,5704,5952,6200,6448,6696,6944,7192,7440,7688,7936,8184,8432,8680,8928,9176,9424,9672,9920,10168,10416,10664,10912,11160,11408,11656,11904,12152,12400,12648,12896,13144,13392,13640,13888,14136,14384,14632,14880,15128,15376,15624,15872,16120,16368,16616,16864,17112,17360,17608,17856,18104,18352,18600,18848,19096,19344,19592,19840,20088,20336,20584,20832,21080,21328,21576,21824,22072,22320,22568,22816,23064,23312,23560,23808,24056,24304,24552,24800,25048,25296,25544,25792,26040,26288,26536,26784,27032,27280,27528,27776,28024,28272,28520,28768,29016,29264,29512,29760,30008,30256,30504,30752,31000,31248,31496,31744,31992,32240,32488,32736,32984,33232,33480,33728,33976,34224,34472,34720,34968,35216,35464,35712,35960,36208,36456,36704,36952,37200,37448,37696,37944,38192,38440,38688,38936,39184,39432,39680,39928,40176,40424,40672,40920,41168,41416,41664,41912,42160,42408,42656,42904,43152,43400,43648,43896,44144,44392,44640,44888,45136,45384,45632,45880,46128,46376,46624,46872,47120,47368,47616,47864,48112,48360,48608,48856,49104,49352,49600,49848,50096,50344,50592,50840,51088,51336,51584,51832,52080,52328,52576,52824,53072,53320,53568,53816,54064,54312,54560,54808,55056,55304,55552,55800,56048,56296,56544,56792,57040,57288,57536,57784,58032,58280,58528,58776,59024,59272,59520,59768,60016,60264,60512,60760,61008,61256,61504,61752,62000,62248,62496,62744,62992,63240
249,0,249,496,745,992,1241,1488,1737,1984,2233,2480,2729,2976,3225,3472,3721,3968,4217,4464,4713,4960,5209,5456,5705,5952,6201,6448,6697,6944,7193,7440,7689,7936,8185,8432,8681,8928,9177,9424,9673,9920,10169,10416,10665,10912,11161,11408,11657,11904,12153,12400,12649,12896,13145,13392,13641,13888,14137,14384,14633,14880,15129,15376,15625,15872,16121,16368,16617,16864,17113,17360,17609,17856,18105,18352,18601,18848,19097,19344,19593,19840,20089,20336,20585,20832,21081,21328,21577,21824,22073,22320,22569,22816,23065,23312,23561,23808,24057,24304,24553,24800,25049,25296,25545,25792,26041,26288,26537,26784,27033,27280,27529,27776,28025,28272,28521,28768,29017,29264,29513,29760,30009,30256,30505,30752,31001,31248,31497,31744,31993,32240,32489,32736,32985,33232,33481,33728,33977,34224,34473,34720,34969,35216,35465,35712,35961,36208,36457,36704,36953,37200,37449,37696,37945,38192,38441,38688,38937,39184,39433,39680,39929,40176,40425,40672,40921,41168,41417,41664,41913,42160,42409,42656,42905,43152,43401,43648,43897,44144,44393,44640,44889,45136,45385,45632,45881,46128,46377,46624,46873,47120,47369,47616,47865,48112,48361,48608,48857,49104,49353,49600,49849,50096,50345,50592,50841,51088,51337,51584,51833,52080,52329,52576,52825,53072,53321,53568,53817,54064,54313,54560,54809,55056,55305,55552,55801,56048,56297,56544,56793,57040,57289,57536,57785,58032,58281,58528,58777,59024,59273,59520,59769,60016,60265,60512,60761,61008,61257,61504,61753,62000,62249,62496,62745,62992,63241
250,0,250,500,750,1000,1250,1500,1750,2000,2250,2500,2750,3000,3250,3500,3750,4000,4250,4500,4750,5000,5250,5500,5750,6000,6250,6500,6750,7000,7250,7500,7750,8000,8250,8500,8750,9000,9250,9500,9750,10000,10250,10500,10750,11000,11250,11500,11750,12000,12250,12500,12750,13000,13250,13500,13750,14000,14250,14500,14750,15000,15250,15500,15750,16000,16250,16500,16750,17000,17250,17500,17750,18000,18250,18500,18750,19000,19250,19500,19750,20000,20250,20500,20750,21000,21250,21500,21750,22000,22250,22500,22750,23000,23250,23500,23750,24000,24250,24500,24750,25000,25250,25500,25750,26000,26250,26500,26750,27000,27250,27500,27750,28000,28250,28500,28750,29000,29250,29500,29750,30000,30250,30500,30750,31000,31250,31500,31750,32000,32250,32500,32750,33000,33250,33500,33750,34000,34250,34500,34750,35000,35250,35500,35750,36000,36250,36500,36750,37000,37250,37500,37750,38000,38250,38500,38750,39000,39250,39500,39750,40000,40250,40500,40750,41000,41250,41500,41750,42000,42250,42500,42750,43000,43250,43500,43750,44000,44250,44500,44750,45000,45250,45500,45750,46000,46250,46500,46750,47000,47250,47500,47750,48000,48250,48500,48750,49000,49250,49500,49750,50000,50250,50500,50750,51000,51250,51500,51750,52000,52250,52500,52750,53000,53250,53500,53750,54000,54250,54500,54750,55000,55250,55500,55750,56000,56250,56500,56750,57000,57250,57500,57750,58000,58250,58500,58750,59000,59250,59500,59750,60000,60250,60500,60750,61000,61250,61500,61750,62000,62250,62500,62750,63000,63250,63500,63750
