,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
217,0,217,384,601,768,985,1152,1369,1536,1753,1920,2137,2304,2521,2688,2905,3072,3289,3456,3673,3840,4057,4224,4441,4608,4825,4992,5209,5376,5593,5760,5977,6144,6361,6528,6745,6912,7129,7296,7513,7680,7897,8064,8281,8448,8665,8832,9049,9216,9433,9600,9817,9984,10201,10368,10585,10752,10969,11136,11353,11520,11737,11904,12121,12288,12505,12672,12889,13056,13273,13440,13657,13824,14041,14208,14425,14592,14809,14976,15193,15360,15577,15744,15961,16128,16345,16512,16729,16896,17113,17280,17497,17664,17881,18048,18265,18432,18649,18816,19033,19200,19417,19584,19801,19968,20185,20352,20569,20736,20953,21120,21337,21504,21721,21888,22105,22272,22489,22656,22873,23040,23257,23424,23641,23808,24025,24192,24409,24576,24793,24960,25177,25344,25561,25728,25945,26112,26329,26496,26713,26880,27097,27264,27481,27648,27865,28032,28249,28416,28633,28800,29017,29184,29401,29568,29785,29952,30169,30336,30553,30720,30937,31104,31321,31488,31705,31872,32089,32256,32473,32640,32857,33024,33241,33408,33625,33792,34009,34176,34393,34560,34777,34944,35161,35328,35545,35712,35929,36096,36313,36480,36697,36864,37081,37248,37465,37632,37849,38016,38233,38400,38617,38784,39001,39168,39385,39552,39769,39936,40153,40320,40537,40704,40921,41088,41305,41472,41689,41856,42073,42240,42457,42624,42841,43008,43225,43392,43609,43776,43993,44160,44377,44544,44761,44928,45145,45312,45529,45696,45913,46080,46297,46464,46681,46848,47065,47232,47449,47616,47833,48000,48217,48384,48601,48768,48985
218,0,218,384,602,768,986,1152,1370,1536,1754,1920,2138,2304,2522,2688,2906,3072,3290,3456,3674,3840,4058,4224,4442,4608,4826,4992,5210,5376,5594,5760,5978,6144,6362,6528,6746,6912,7130,7296,7514,7680,7898,8064,8282,8448,8666,8832,9050,9216,9434,9600,9818,9984,10202,10368,10586,10752,10970,11136,11354,11520,11738,11904,12122,12288,12506,12672,12890,13056,13274,13440,13658,13824,14042,14208,14426,14592,14810,14976,15194,15360,15578,15744,15962,16128,16346,16512,16730,16896,17114,17280,17498,17664,17882,18048,18266,18432,18650,18816,19034,19200,19418,19584,19802,19968,20186,20352,20570,20736,20954,21120,21338,21504,21722,21888,22106,22272,22490,22656,22874,23040,23258,23424,23642,23808,24026,24192,24410,24576,24794,24960,25178,25344,25562,25728,25946,26112,26330,26496,26714,26880,27098,27264,27482,27648,27866,28032,28250,28416,28634,28800,29018,29184,29402,29568,29786,29952,30170,30336,30554,30720,30938,31104,31322,31488,31706,31872,32090,32256,32474,32640,32858,33024,33242,33408,33626,33792,34010,34176,34394,34560,34778,34944,35162,35328,35546,35712,35930,36096,36314,36480,36698,36864,37082,37248,37466,37632,37850,38016,38234,38400,38618,38784,39002,39168,39386,39552,39770,39936,40154,40320,40538,40704,40922,41088,41306,41472,41690,41856,42074,42240,42458,42624,42842,43008,43226,43392,43610,43776,43994,44160,44378,44544,44762,44928,45146,45312,45530,45696,45914,46080,46298,46464,46682,46848,47066,47232,47450,47616,47834,48000,48218,48384,48602,48768,48986
219,0,219,384,603,768,987,1152,1371,1536,1755,1920,2139,2304,2523,2688,2907,3072,3291,3456,3675,3840,4059,4224,4443,4608,4827,4992,5211,5376,5595,5760,5979,6144,6363,6528,6747,6912,7131,7296,7515,7680,7899,8064,8283,8448,8667,8832,9051,9216,9435,9600,9819,9984,10203,10368,10587,10752,10971,11136,11355,11520,11739,11904,12123,12288,12507,12672,12891,13056,13275,13440,13659,13824,14043,14208,14427,14592,14811,14976,15195,15360,15579,15744,15963,16128,16347,16512,16731,16896,17115,17280,17499,17664,17883,18048,18267,18432,18651,18816,19035,19200,19419,19584,19803,19968,20187,20352,20571,20736,20955,21120,21339,21504,21723,21888,22107,22272,22491,22656,22875,23040,23259,23424,23643,23808,24027,24192,24411,24576,24795,24960,25179,25344,25563,25728,25947,26112,26331,26496,26715,26880,27099,27264,27483,27648,27867,28032,28251,28416,28635,28800,29019,29184,29403,29568,29787,29952,30171,30336,30555,30720,30939,31104,31323,31488,31707,31872,32091,32256,32475,32640,32859,33024,33243,33408,33627,33792,34011,34176,34395,34560,34779,34944,35163,35328,35547,35712,35931,36096,36315,36480,36699,36864,37083,37248,37467,37632,37851,38016,38235,38400,38619,38784,39003,39168,39387,39552,39771,39936,40155,40320,40539,40704,40923,41088,41307,41472,41691,41856,42075,42240,42459,42624,42843,43008,43227,43392,43611,43776,43995,44160,44379,44544,44763,44928,45147,45312,45531,45696,45915,46080,46299,46464,46683,46848,47067,47232,47451,47616,47835,48000,48219,48384,48603,48768,48987
220,0,220,384,604,768,988,1152,1372,1536,1756,1920,2140,2304,2524,2688,2908,3072,3292,3456,3676,3840,4060,4224,4444,4608,4828,4992,5212,5376,5596,5760,5980,6144,6364,6528,6748,6912,7132,7296,7516,7680,7900,8064,8284,8448,8668,8832,9052,9216,9436,9600,9820,9984,10204,10368,10588,10752,10972,11136,11356,11520,11740,11904,12124,12288,12508,12672,12892,13056,13276,13440,13660,13824,14044,14208,14428,14592,14812,14976,15196,15360,15580,15744,15964,16128,16348,16512,16732,16896,17116,17280,17500,17664,17884,18048,18268,18432,18652,18816,19036,19200,19420,19584,19804,19968,20188,20352,20572,20736,20956,21120,21340,21504,21724,21888,22108,22272,22492,22656,22876,23040,23260,23424,23644,23808,24028,24192,24412,24576,24796,24960,25180,25344,25564,25728,25948,26112,26332,26496,26716,26880,27100,27264,27484,27648,27868,28032,28252,28416,28636,28800,29020,29184,29404,29568,29788,29952,30172,30336,30556,30720,30940,31104,31324,31488,31708,31872,32092,32256,32476,32640,32860,33024,33244,33408,33628,33792,34012,34176,34396,34560,34780,34944,35164,35328,35548,35712,35932,36096,36316,36480,36700,36864,37084,37248,37468,37632,37852,38016,38236,38400,38620,38784,39004,39168,39388,39552,39772,39936,40156,40320,40540,40704,40924,41088,41308,41472,41692,41856,42076,42240,42460,42624,42844,43008,43228,43392,43612,43776,43996,44160,44380,44544,44764,44928,45148,45312,45532,45696,45916,46080,46300,46464,46684,46848,47068,47232,47452,47616,47836,48000,48220,48384,48604,48768,48988
221,0,221,384,605,768,989,1152,1373,1536,1757,1920,2141,2304,2525,2688,2909,3072,3293,3456,3677,3840,4061,4224,4445,4608,4829,4992,5213,5376,5597,5760,5981,6144,6365,6528,6749,6912,7133,7296,7517,7680,7901,8064,8285,8448,8669,8832,9053,9216,9437,9600,9821,9984,10205,10368,10589,10752,10973,11136,11357,11520,11741,11904,12125,12288,12509,12672,12893,13056,13277,13440,13661,13824,14045,14208,14429,14592,14813,14976,15197,15360,15581,15744,15965,16128,16349,16512,16733,16896,17117,17280,17501,17664,17885,18048,18269,18432,18653,18816,19037,19200,19421,19584,19805,19968,20189,20352,20573,20736,20957,21120,21341,21504,21725,21888,22109,22272,22493,22656,22877,23040,23261,23424,23645,23808,24029,24192,24413,24576,24797,24960,25181,25344,25565,25728,25949,26112,26333,26496,26717,26880,27101,27264,27485,27648,27869,28032,28253,28416,28637,28800,29021,29184,29405,29568,29789,29952,30173,30336,30557,30720,30941,31104,31325,31488,31709,31872,32093,32256,32477,32640,32861,33024,33245,33408,33629,33792,34013,34176,34397,34560,34781,34944,35165,35328,35549,35712,35933,36096,36317,36480,36701,36864,37085,37248,37469,37632,37853,38016,38237,38400,38621,38784,39005,39168,39389,39552,39773,39936,40157,40320,40541,40704,40925,41088,41309,41472,41693,41856,42077,42240,42461,42624,42845,43008,43229,43392,43613,43776,43997,44160,44381,44544,44765,44928,45149,45312,45533,45696,45917,46080,46301,46464,46685,46848,47069,47232,47453,47616,47837,48000,48221,48384,48605,48768,48989
222,0,222,384,606,768,990,1152,1374,1536,1758,1920,2142,2304,2526,2688,2910,3072,3294,3456,3678,3840,4062,4224,4446,4608,4830,4992,5214,5376,5598,5760,5982,6144,6366,6528,6750,6912,7134,7296,7518,7680,7902,8064,8286,8448,8670,8832,9054,9216,9438,9600,9822,9984,10206,10368,10590,10752,10974,11136,11358,11520,11742,11904,12126,12288,12510,12672,12894,13056,13278,13440,13662,13824,14046,14208,14430,14592,14814,14976,15198,15360,15582,15744,15966,16128,16350,16512,16734,16896,17118,17280,17502,17664,17886,18048,18270,18432,18654,18816,19038,19200,19422,19584,19806,19968,20190,20352,20574,20736,20958,21120,21342,21504,21726,21888,22110,22272,22494,22656,22878,23040,23262,23424,23646,23808,24030,24192,24414,24576,24798,24960,25182,25344,25566,25728,25950,26112,26334,26496,26718,26880,27102,27264,27486,27648,27870,28032,28254,28416,28638,28800,29022,29184,29406,29568,29790,29952,30174,30336,30558,30720,30942,31104,31326,31488,31710,31872,32094,32256,32478,32640,32862,33024,33246,33408,33630,33792,34014,34176,34398,34560,34782,34944,35166,35328,35550,35712,35934,36096,36318,36480,36702,36864,37086,37248,37470,37632,37854,38016,38238,38400,38622,38784,39006,39168,39390,39552,39774,39936,40158,40320,40542,40704,40926,41088,41310,41472,41694,41856,42078,42240,42462,42624,42846,43008,43230,43392,43614,43776,43998,44160,44382,44544,44766,44928,45150,45312,45534,45696,45918,46080,46302,46464,46686,46848,47070,47232,47454,47616,47838,48000,48222,48384,48606,48768,48990
223,0,223,384,607,768,991,1152,1375,1536,1759,1920,2143,2304,2527,2688,2911,3072,3295,3456,3679,3840,4063,4224,4447,4608,4831,4992,5215,5376,5599,5760,5983,6144,6367,6528,6751,6912,7135,7296,7519,7680,7903,8064,8287,8448,8671,8832,9055,9216,9439,9600,9823,9984,10207,10368,10591,10752,10975,11136,11359,11520,11743,11904,12127,12288,12511,12672,12895,13056,13279,13440,13663,13824,14047,14208,14431,14592,14815,14976,15199,15360,15583,15744,15967,16128,16351,16512,16735,16896,17119,17280,17503,17664,17887,18048,18271,18432,18655,18816,19039,19200,19423,19584,19807,19968,20191,20352,20575,20736,20959,21120,21343,21504,21727,21888,22111,22272,22495,22656,22879,23040,23263,23424,23647,23808,24031,24192,24415,24576,24799,24960,25183,25344,25567,25728,25951,26112,26335,26496,26719,26880,27103,27264,27487,27648,27871,28032,28255,28416,28639,28800,29023,29184,29407,29568,29791,29952,30175,30336,30559,30720,30943,31104,31327,31488,31711,31872,32095,32256,32479,32640,32863,33024,33247,33408,33631,33792,34015,34176,34399,34560,34783,34944,35167,35328,35551,35712,35935,36096,36319,36480,36703,36864,37087,37248,37471,37632,37855,38016,38239,38400,38623,38784,39007,39168,39391,39552,39775,39936,40159,40320,40543,40704,40927,41088,41311,41472,41695,41856,42079,42240,42463,42624,42847,43008,43231,43392,43615,43776,43999,44160,44383,44544,44767,44928,45151,45312,45535,45696,45919,46080,46303,46464,46687,46848,47071,47232,47455,47616,47839,48000,48223,48384,48607,48768,48991
224,0,224,384,608,768,992,1152,1376,1536,1760,1920,2144,2304,2528,2688,2912,3072,3296,3456,3680,3840,4064,4224,4448,4608,4832,4992,5216,5376,5600,5760,5984,6144,6368,6528,6752,6912,7136,7296,7520,7680,7904,8064,8288,8448,8672,8832,9056,9216,9440,9600,9824,9984,10208,10368,10592,10752,10976,11136,11360,11520,11744,11904,12128,12288,12512,12672,12896,13056,13280,13440,13664,13824,14048,14208,14432,14592,14816,14976,15200,15360,15584,15744,15968,16128,16352,16512,16736,16896,17120,17280,17504,17664,17888,18048,18272,18432,18656,18816,19040,19200,19424,19584,19808,19968,20192,20352,20576,20736,20960,21120,21344,21504,21728,21888,22112,22272,22496,22656,22880,23040,23264,23424,23648,23808,24032,24192,24416,24576,24800,24960,25184,25344,25568,25728,25952,26112,26336,26496,26720,26880,27104,27264,27488,27648,27872,28032,28256,28416,28640,28800,29024,29184,29408,29568,29792,29952,30176,30336,30560,30720,30944,31104,31328,31488,31712,31872,32096,32256,32480,32640,32864,33024,33248,33408,33632,33792,34016,34176,34400,34560,34784,34944,35168,35328,35552,35712,35936,36096,36320,36480,36704,36864,37088,37248,37472,37632,37856,38016,38240,38400,38624,38784,39008,39168,39392,39552,39776,39936,40160,40320,40544,40704,40928,41088,41312,41472,41696,41856,42080,42240,42464,42624,42848,43008,43232,43392,43616,43776,44000,44160,44384,44544,44768,44928,45152,45312,45536,45696,45920,46080,46304,46464,46688,46848,47072,47232,47456,47616,47840,48000,48224,48384,48608,48768,48992
225,0,225,384,609,768,993,1152,1377,1536,1761,1920,2145,2304,2529,2688,2913,3072,3297,3456,3681,3840,4065,4224,4449,4608,4833,4992,5217,5376,5601,5760,5985,6144,6369,6528,6753,6912,7137,7296,7521,7680,7905,8064,8289,8448,8673,8832,9057,9216,9441,9600,9825,9984,10209,10368,10593,10752,10977,11136,11361,11520,11745,11904,12129,12288,12513,12672,12897,13056,13281,13440,13665,13824,14049,14208,14433,14592,14817,14976,15201,15360,15585,15744,15969,16128,16353,16512,16737,16896,17121,17280,17505,17664,17889,18048,18273,18432,18657,18816,19041,19200,19425,19584,19809,19968,20193,20352,20577,20736,20961,21120,21345,21504,21729,21888,22113,22272,22497,22656,22881,23040,23265,23424,23649,23808,24033,24192,24417,24576,24801,24960,25185,25344,25569,25728,25953,26112,26337,26496,26721,26880,27105,27264,27489,27648,27873,28032,28257,28416,28641,28800,29025,29184,29409,29568,29793,29952,30177,30336,30561,30720,30945,31104,31329,31488,31713,31872,32097,32256,32481,32640,32865,33024,33249,33408,33633,33792,34017,34176,34401,34560,34785,34944,35169,35328,35553,35712,35937,36096,36321,36480,36705,36864,37089,37248,37473,37632,37857,38016,38241,38400,38625,38784,39009,39168,39393,39552,39777,39936,40161,40320,40545,40704,40929,41088,41313,41472,41697,41856,42081,42240,42465,42624,42849,43008,43233,43392,43617,43776,44001,44160,44385,44544,44769,44928,45153,45312,45537,45696,45921,46080,46305,46464,46689,46848,47073,47232,47457,47616,47841,48000,48225,48384,48609,48768,48993
226,0,226,384,610,768,994,1152,1378,1536,1762,1920,2146,2304,2530,2688,2914,3072,3298,3456,3682,3840,4066,4224,4450,4608,4834,4992,5218,5376,5602,5760,5986,6144,6370,6528,6754,6912,7138,7296,7522,7680,7906,8064,8290,8448,8674,8832,9058,9216,9442,9600,9826,9984,10210,10368,10594,10752,10978,11136,11362,11520,11746,11904,12130,12288,12514,12672,12898,13056,13282,13440,13666,13824,14050,14208,14434,14592,14818,14976,15202,15360,15586,15744,15970,16128,16354,16512,16738,16896,17122,17280,17506,17664,17890,18048,18274,18432,18658,18816,19042,19200,19426,19584,19810,19968,20194,20352,20578,20736,20962,21120,21346,21504,21730,21888,22114,22272,22498,22656,22882,23040,23266,23424,23650,23808,24034,24192,24418,24576,24802,24960,25186,25344,25570,25728,25954,26112,26338,26496,26722,26880,27106,27264,27490,27648,27874,28032,28258,28416,28642,28800,29026,29184,29410,29568,29794,29952,30178,30336,30562,30720,30946,31104,31330,31488,31714,31872,32098,32256,32482,32640,32866,33024,33250,33408,33634,33792,34018,34176,34402,34560,34786,34944,35170,35328,35554,35712,35938,36096,36322,36480,36706,36864,37090,37248,37474,37632,37858,38016,38242,38400,38626,38784,39010,39168,39394,39552,39778,39936,40162,40320,40546,40704,40930,41088,41314,41472,41698,41856,42082,42240,42466,42624,42850,43008,43234,43392,43618,43776,44002,44160,44386,44544,44770,44928,45154,45312,45538,45696,45922,46080,46306,46464,46690,46848,47074,47232,47458,47616,47842,48000,48226,48384,48610,48768,48994
227,0,227,384,611,768,995,1152,1379,1536,1763,1920,2147,2304,2531,2688,2915,3072,3299,3456,3683,3840,4067,4224,4451,4608,4835,4992,5219,5376,5603,5760,5987,6144,6371,6528,6755,6912,7139,7296,7523,7680,7907,8064,8291,8448,8675,8832,9059,9216,9443,9600,9827,9984,10211,10368,10595,10752,10979,11136,11363,11520,11747,11904,12131,12288,12515,12672,12899,13056,13283,13440,13667,13824,14051,14208,14435,14592,14819,14976,15203,15360,15587,15744,15971,16128,16355,16512,16739,16896,17123,17280,17507,17664,17891,18048,18275,18432,18659,18816,19043,19200,19427,19584,19811,19968,20195,20352,20579,20736,20963,21120,21347,21504,21731,21888,22115,22272,22499,22656,22883,23040,23267,23424,23651,23808,24035,24192,24419,24576,24803,24960,25187,25344,25571,25728,25955,26112,26339,26496,26723,26880,27107,27264,27491,27648,27875,28032,28259,28416,28643,28800,29027,29184,29411,29568,29795,29952,30179,30336,30563,30720,30947,31104,31331,31488,31715,31872,32099,32256,32483,32640,32867,33024,33251,33408,33635,33792,34019,34176,34403,34560,34787,34944,35171,35328,35555,35712,35939,36096,36323,36480,36707,36864,37091,37248,37475,37632,37859,38016,38243,38400,38627,38784,39011,39168,39395,39552,39779,39936,40163,40320,40547,40704,40931,41088,41315,41472,41699,41856,42083,42240,42467,42624,42851,43008,43235,43392,43619,43776,44003,44160,44387,44544,44771,44928,45155,45312,45539,45696,45923,46080,46307,46464,46691,46848,47075,47232,47459,47616,47843,48000,48227,48384,48611,48768,48995
228,0,228,384,612,768,996,1152,1380,1536,1764,1920,2148,2304,2532,2688,2916,3072,3300,3456,3684,3840,4068,4224,4452,4608,4836,4992,5220,5376,5604,5760,5988,6144,6372,6528,6756,6912,7140,7296,7524,7680,7908,8064,8292,8448,8676,8832,9060,9216,9444,9600,9828,9984,10212,10368,10596,10752,10980,11136,11364,11520,11748,11904,12132,12288,12516,12672,12900,13056,13284,13440,13668,13824,14052,14208,14436,14592,14820,14976,15204,15360,15588,15744,15972,16128,16356,16512,16740,16896,17124,17280,17508,17664,17892,18048,18276,18432,18660,18816,19044,19200,19428,19584,19812,19968,20196,20352,20580,20736,20964,21120,21348,21504,21732,21888,22116,22272,22500,22656,22884,23040,23268,23424,23652,23808,24036,24192,24420,24576,24804,24960,25188,25344,25572,25728,25956,26112,26340,26496,26724,26880,27108,27264,27492,27648,27876,28032,28260,28416,28644,28800,29028,29184,29412,29568,29796,29952,30180,30336,30564,30720,30948,31104,31332,31488,31716,31872,32100,32256,32484,32640,32868,33024,33252,33408,33636,33792,34020,34176,34404,34560,34788,34944,35172,35328,35556,35712,35940,36096,36324,36480,36708,36864,37092,37248,37476,37632,37860,38016,38244,38400,38628,38784,39012,39168,39396,39552,39780,39936,40164,40320,40548,40704,40932,41088,41316,41472,41700,41856,42084,42240,42468,42624,42852,43008,43236,43392,43620,43776,44004,44160,44388,44544,44772,44928,45156,45312,45540,45696,45924,46080,46308,46464,46692,46848,47076,47232,47460,47616,47844,48000,48228,48384,48612,48768,48996
229,0,229,384,613,768,997,1152,1381,1536,1765,1920,2149,2304,2533,2688,2917,3072,3301,3456,3685,3840,4069,4224,4453,4608,4837,4992,5221,5376,5605,5760,5989,6144,6373,6528,6757,6912,7141,7296,7525,7680,7909,8064,8293,8448,8677,8832,9061,9216,9445,9600,9829,9984,10213,10368,10597,10752,10981,11136,11365,11520,11749,11904,12133,12288,12517,12672,12901,13056,13285,13440,13669,13824,14053,14208,14437,14592,14821,14976,15205,15360,15589,15744,15973,16128,16357,16512,16741,16896,17125,17280,17509,17664,17893,18048,18277,18432,18661,18816,19045,19200,19429,19584,19813,19968,20197,20352,20581,20736,20965,21120,21349,21504,21733,21888,22117,22272,22501,22656,22885,23040,23269,23424,23653,23808,24037,24192,24421,24576,24805,24960,25189,25344,25573,25728,25957,26112,26341,26496,26725,26880,27109,27264,27493,27648,27877,28032,28261,28416,28645,28800,29029,29184,29413,29568,29797,29952,30181,30336,30565,30720,30949,31104,31333,31488,31717,31872,32101,32256,32485,32640,32869,33024,33253,33408,33637,33792,34021,34176,34405,34560,34789,34944,35173,35328,35557,35712,35941,36096,36325,36480,36709,36864,37093,37248,37477,37632,37861,38016,38245,38400,38629,38784,39013,39168,39397,39552,39781,39936,40165,40320,40549,40704,40933,41088,41317,41472,41701,41856,42085,42240,42469,42624,42853,43008,43237,43392,43621,43776,44005,44160,44389,44544,44773,44928,45157,45312,45541,45696,45925,46080,46309,46464,46693,46848,47077,47232,47461,47616,47845,48000,48229,48384,48613,48768,48997
230,0,230,384,614,768,998,1152,1382,1536,1766,1920,2150,2304,2534,2688,2918,3072,3302,3456,3686,3840,4070,4224,4454,4608,4838,4992,5222,5376,5606,5760,5990,6144,6374,6528,6758,6912,7142,7296,7526,7680,7910,8064,8294,8448,8678,8832,9062,9216,9446,9600,9830,9984,10214,10368,10598,10752,10982,11136,11366,11520,11750,11904,12134,12288,12518,12672,12902,13056,13286,13440,13670,13824,14054,14208,14438,14592,14822,14976,15206,15360,15590,15744,15974,16128,16358,16512,16742,16896,17126,17280,17510,17664,17894,18048,18278,18432,18662,18816,19046,19200,19430,19584,19814,19968,20198,20352,20582,20736,20966,21120,21350,21504,21734,21888,22118,22272,22502,22656,22886,23040,23270,23424,23654,23808,24038,24192,24422,24576,24806,24960,25190,25344,25574,25728,25958,26112,26342,26496,26726,26880,27110,27264,27494,27648,27878,28032,28262,28416,28646,28800,29030,29184,29414,29568,29798,29952,30182,30336,30566,30720,30950,31104,31334,31488,31718,31872,32102,32256,32486,32640,32870,33024,33254,33408,33638,33792,34022,34176,34406,34560,34790,34944,35174,35328,35558,35712,35942,36096,36326,36480,36710,36864,37094,37248,37478,37632,37862,38016,38246,38400,38630,38784,39014,39168,39398,39552,39782,39936,40166,40320,40550,40704,40934,41088,41318,41472,41702,41856,42086,42240,42470,42624,42854,43008,43238,43392,43622,43776,44006,44160,44390,44544,44774,44928,45158,45312,45542,45696,45926,46080,46310,46464,46694,46848,47078,47232,47462,47616,47846,48000,48230,48384,48614,48768,48998
