,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
234,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2814,2814,3070,3326,3582,3838,4094,4350,4606,4862,5118,5374,5630,5630,5886,6142,6398,6654,6910,7166,7422,7678,7934,8190,8190,8446,8702,8958,9214,9470,9726,9982,10238,10494,10750,11006,11006,11262,11518,11774,12030,12286,12542,12798,13054,13310,13566,13822,13822,14078,14334,14590,14846,15102,15358,15614,15870,16126,16382,16382,16638,16894,17150,17406,17662,17918,18174,18430,18686,18942,19198,19198,19454,19710,19966,20222,20478,20734,20990,21246,21502,21758,22014,22014,22270,22526,22782,23038,23294,23550,23806,24062,24318,24574,24574,24830,25086,25342,25598,25854,26110,26366,26622,26878,27134,27390,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,30206,30206,30462,30718,30974,31230,31486,31742,31998,32254,32510,32766,32766,33022,33278,33534,33790,34046,34302,34558,34814,35070,35326,35582,35582,35838,36094,36350,36606,36862,37118,37374,37630,37886,38142,38142,38398,38654,38910,39166,39422,39678,39934,40190,40446,40702,40958,40958,41214,41470,41726,41982,42238,42494,42750,43006,43262,43518,43774,43774,44030,44286,44542,44798,45054,45310,45566,45822,46078,46334,46334,46590,46846,47102,47358,47614,47870,48126,48382,48638,48894,49150,49150,49406,49662,49918,50174,50430,50686,50942,51198,51454,51710,51966,51966,52222,52478,52734,52990,53246,53502,53758,54014,54270,54526,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57342,57598,57854,58110,58366,58622,58878,59134,59390,59646,59902
235,254,255,510,705,1022,1279,1410,1785,2046,2247,2558,2801,2822,3071,3314,3521,3838,4095,4238,4577,4862,5071,5346,5625,5646,5863,6142,6337,6630,6911,7042,7393,7678,7903,8190,8193,8478,8703,8898,9177,9470,9607,9886,10225,10438,10719,10994,11009,11294,11519,11726,11969,12286,12431,12674,13049,13262,13511,13822,13825,14086,14335,14530,14785,15102,15295,15550,15745,16126,16383,16386,16697,16958,17159,17406,17649,17798,18111,18354,18561,18942,19199,19214,19489,19774,19983,20194,20473,20622,20903,21182,21377,21734,22015,22018,22305,22590,22815,23038,23169,23454,23743,23938,24217,24574,24583,24862,25137,25350,25631,25842,25985,26270,26559,26766,27009,27390,27407,27650,27961,28174,28423,28670,28801,29062,29375,29570,29825,30206,30335,30590,30785,31102,31359,31490,31737,31998,32199,32510,32753,32774,33151,33394,33601,33918,34175,34318,34529,34814,35023,35298,35577,35598,35943,36222,36417,36710,36991,37122,37345,37630,37855,38142,38145,38430,38783,38978,39257,39550,39687,39966,40177,40390,40671,40946,40961,41246,41599,41806,42049,42366,42511,42754,43001,43214,43463,43774,43777,44038,44415,44610,44865,45182,45375,45630,45825,46078,46335,46338,46649,46910,47111,47486,47729,47878,48191,48434,48641,48894,49151,49166,49441,49726,49935,50274,50553,50702,50983,51262,51457,51686,51967,51970,52257,52542,52767,53118,53249,53534,53823,54018,54297,54526,54535,54814,55089,55302,55583,55922,56065,56350,56639,56846,57089,57342,57359,57602,57913,58126,58375,58750,58881,59142,59455,59650,59905
236,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2814,3070,3070,3326,3582,3838,4094,4350,4606,4862,5118,5374,5630,5886,6142,6142,6398,6654,6910,7166,7422,7678,7934,8190,8446,8702,8958,9214,9214,9470,9726,9982,10238,10494,10750,11006,11262,11518,11774,12030,12286,12286,12542,12798,13054,13310,13566,13822,14078,14334,14590,14846,15102,15358,15358,15614,15870,16126,16382,16638,16894,17150,17406,17662,17918,18174,18174,18430,18686,18942,19198,19454,19710,19966,20222,20478,20734,20990,21246,21246,21502,21758,22014,22270,22526,22782,23038,23294,23550,23806,24062,24318,24318,24574,24830,25086,25342,25598,25854,26110,26366,26622,26878,27134,27390,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,30206,30462,30462,30718,30974,31230,31486,31742,31998,32254,32510,32766,33022,33278,33278,33534,33790,34046,34302,34558,34814,35070,35326,35582,35838,36094,36350,36350,36606,36862,37118,37374,37630,37886,38142,38398,38654,38910,39166,39422,39422,39678,39934,40190,40446,40702,40958,41214,41470,41726,41982,42238,42494,42494,42750,43006,43262,43518,43774,44030,44286,44542,44798,45054,45310,45566,45566,45822,46078,46334,46590,46846,47102,47358,47614,47870,48126,48382,48382,48638,48894,49150,49406,49662,49918,50174,50430,50686,50942,51198,51454,51454,51710,51966,52222,52478,52734,52990,53246,53502,53758,54014,54270,54526,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57598,57598,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414
237,254,255,510,767,1022,1251,1534,1787,2046,2295,2502,2815,3070,3075,3318,3555,3838,4095,4334,4607,4750,5091,5374,5579,5886,6119,6150,6399,6638,6851,7110,7395,7678,7839,8190,8447,8670,8899,9214,9243,9502,9719,9926,10207,10494,10627,10902,11139,11518,11743,11982,12287,12302,12547,12798,13003,13278,13511,13702,13983,14222,14531,14790,15043,15358,15423,15678,15935,16126,16355,16638,16827,17086,17335,17542,17919,18174,18179,18486,18723,19006,19199,19438,19711,19854,20131,20414,20619,20990,21223,21254,21567,21806,22019,22278,22499,22782,22943,23230,23487,23710,23939,24318,24347,24606,24887,25094,25375,25598,25731,26006,26243,26558,26783,27022,27391,27406,27651,27966,28171,28446,28679,28806,29087,29326,29571,29830,30083,30462,30591,30846,31103,31358,31587,31870,31995,32254,32503,32710,33023,33278,33283,33654,33891,34174,34431,34670,34943,35086,35299,35582,35787,36094,36327,36358,36735,36974,37187,37446,37731,38014,38175,38398,38655,38878,39107,39422,39451,39710,40055,40262,40543,40830,40963,41238,41475,41726,41951,42190,42495,42510,42755,43134,43339,43614,43847,44038,44319,44558,44739,44998,45251,45566,45631,45886,46143,46462,46691,46974,47163,47422,47671,47878,48127,48382,48387,48694,48931,49214,49535,49774,50047,50190,50467,50750,50955,51198,51431,51462,51775,52014,52227,52486,52835,53118,53279,53566,53823,54046,54275,54526,54555,54814,55095,55302,55583,55934,56067,56342,56579,56894,57119,57358,57599,57614,57859,58174,58379,58654,58887,59142,59423,59662,59907,60166,60419
238,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2814,3070,3326,3582,3582,3838,4094,4350,4606,4862,5118,5374,5630,5886,6142,6398,6654,6910,6910,7166,7422,7678,7934,8190,8446,8702,8958,9214,9470,9726,9982,10238,10238,10494,10750,11006,11262,11518,11774,12030,12286,12542,12798,13054,13310,13566,13566,13822,14078,14334,14590,14846,15102,15358,15614,15870,16126,16382,16638,16894,17150,17150,17406,17662,17918,18174,18430,18686,18942,19198,19454,19710,19966,20222,20478,20478,20734,20990,21246,21502,21758,22014,22270,22526,22782,23038,23294,23550,23806,23806,24062,24318,24574,24830,25086,25342,25598,25854,26110,26366,26622,26878,27134,27134,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,30206,30462,30718,30718,30974,31230,31486,31742,31998,32254,32510,32766,33022,33278,33534,33790,34046,34046,34302,34558,34814,35070,35326,35582,35838,36094,36350,36606,36862,37118,37374,37374,37630,37886,38142,38398,38654,38910,39166,39422,39678,39934,40190,40446,40702,40702,40958,41214,41470,41726,41982,42238,42494,42750,43006,43262,43518,43774,44030,44030,44286,44542,44798,45054,45310,45566,45822,46078,46334,46590,46846,47102,47358,47614,47614,47870,48126,48382,48638,48894,49150,49406,49662,49918,50174,50430,50686,50942,50942,51198,51454,51710,51966,52222,52478,52734,52990,53246,53502,53758,54014,54270,54270,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57598,57598,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926
239,254,255,510,765,1022,1275,1530,1785,2046,2279,2550,2757,3062,3299,3570,3585,3838,4095,4302,4605,4846,5115,5258,5625,5870,6087,6342,6629,6886,6915,7170,7393,7678,7903,8190,8445,8606,8859,9210,9465,9694,9927,10230,10245,10518,10755,10994,11201,11486,11775,11918,12189,12430,12795,13002,13273,13518,13575,13830,14085,14342,14531,14786,15041,15358,15551,15806,16061,16382,16635,16890,17145,17214,17447,17718,17925,18166,18403,18674,18817,19134,19391,19598,19965,20206,20475,20490,20793,21038,21255,21510,21733,21990,22147,22402,22689,22974,23199,23550,23805,23838,24091,24378,24633,24862,25095,25334,25477,25750,25987,26290,26497,26782,27135,27150,27421,27662,27963,28170,28441,28686,28807,29062,29317,29574,29827,30082,30337,30718,30847,31102,31357,31614,31867,32122,32377,32510,32743,33014,33221,33526,33763,34034,34049,34430,34687,34894,35197,35438,35707,35850,36089,36334,36551,36806,37093,37350,37379,37634,37985,38270,38495,38782,39037,39198,39451,39674,39929,40158,40391,40694,40709,40982,41219,41586,41793,42078,42367,42510,42781,43022,43259,43466,43737,43982,44039,44294,44549,44806,45123,45378,45633,45950,46143,46398,46653,46846,47099,47354,47609,47678,47911,48182,48389,48758,48995,49266,49409,49726,49983,50190,50429,50670,50939,50954,51257,51502,51719,51974,52325,52582,52739,52994,53281,53566,53791,54014,54269,54302,54555,54842,55097,55326,55559,55926,56069,56342,56579,56882,57089,57374,57599,57614,57885,58126,58427,58634,58905,59150,59399,59654,59909,60166,60419,60674,60929
240,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2814,3070,3326,3582,3838,4094,4094,4350,4606,4862,5118,5374,5630,5886,6142,6398,6654,6910,7166,7422,7678,7934,7934,8190,8446,8702,8958,9214,9470,9726,9982,10238,10494,10750,11006,11262,11518,11774,11774,12030,12286,12542,12798,13054,13310,13566,13822,14078,14334,14590,14846,15102,15358,15614,15614,15870,16126,16382,16638,16894,17150,17406,17662,17918,18174,18430,18686,18942,19198,19454,19454,19710,19966,20222,20478,20734,20990,21246,21502,21758,22014,22270,22526,22782,23038,23294,23294,23550,23806,24062,24318,24574,24830,25086,25342,25598,25854,26110,26366,26622,26878,27134,27134,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,30206,30462,30718,30974,30974,31230,31486,31742,31998,32254,32510,32766,33022,33278,33534,33790,34046,34302,34558,34814,34814,35070,35326,35582,35838,36094,36350,36606,36862,37118,37374,37630,37886,38142,38398,38654,38654,38910,39166,39422,39678,39934,40190,40446,40702,40958,41214,41470,41726,41982,42238,42494,42494,42750,43006,43262,43518,43774,44030,44286,44542,44798,45054,45310,45566,45822,46078,46334,46334,46590,46846,47102,47358,47614,47870,48126,48382,48638,48894,49150,49406,49662,49918,50174,50174,50430,50686,50942,51198,51454,51710,51966,52222,52478,52734,52990,53246,53502,53758,54014,54014,54270,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57598,57854,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926,61182,61438
241,254,255,510,767,1022,1279,1534,1791,2046,2303,2558,2815,3070,3327,3582,3839,4094,4111,4350,4591,4862,5071,5374,5615,5886,6031,6398,6639,6910,7119,7422,7663,7934,7967,8222,8447,8702,8927,9182,9471,9726,9887,10142,10495,10750,10975,11230,11519,11774,11791,12062,12303,12542,12751,13022,13263,13566,13711,13982,14223,14590,14799,15070,15311,15614,15679,15934,16191,16446,16639,16894,17151,17406,17599,17854,18111,18366,18687,18942,19199,19454,19471,19774,20015,20286,20495,20734,20975,21246,21391,21694,21935,22206,22415,22782,23023,23294,23327,23582,23871,24126,24351,24606,24831,25086,25247,25502,25791,26046,26271,26526,26879,27134,27151,27422,27663,27966,28175,28446,28687,28926,29071,29342,29583,29886,30095,30366,30607,30974,31103,31358,31615,31870,32127,32382,32639,32894,33023,33278,33535,33790,34047,34302,34559,34814,34831,35198,35439,35710,35919,36222,36463,36734,36879,37118,37359,37630,37839,38142,38383,38654,38687,38942,39295,39550,39775,40030,40319,40574,40735,40990,41215,41470,41695,41950,42239,42494,42511,42782,43023,43390,43599,43870,44111,44414,44559,44830,45071,45310,45519,45790,46031,46334,46399,46654,46911,47166,47487,47742,47999,48254,48447,48702,48959,49214,49407,49662,49919,50174,50191,50494,50735,51006,51215,51582,51823,52094,52239,52542,52783,53054,53263,53502,53743,54014,54047,54302,54591,54846,55071,55326,55679,55934,56095,56350,56639,56894,57119,57374,57599,57854,57871,58142,58383,58686,58895,59166,59407,59774,59919,60190,60431,60734,60943,61214,61455
242,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2814,3070,3326,3582,3838,4094,4350,4606,4606,4862,5118,5374,5630,5886,6142,6398,6654,6910,7166,7422,7678,7934,8190,8446,8702,8958,8958,9214,9470,9726,9982,10238,10494,10750,11006,11262,11518,11774,12030,12286,12542,12798,13054,13310,13310,13566,13822,14078,14334,14590,14846,15102,15358,15614,15870,16126,16382,16638,16894,17150,17406,17662,17918,17918,18174,18430,18686,18942,19198,19454,19710,19966,20222,20478,20734,20990,21246,21502,21758,22014,22270,22270,22526,22782,23038,23294,23550,23806,24062,24318,24574,24830,25086,25342,25598,25854,26110,26366,26622,26622,26878,27134,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,30206,30462,30718,30974,31230,31230,31486,31742,31998,32254,32510,32766,33022,33278,33534,33790,34046,34302,34558,34814,35070,35326,35582,35582,35838,36094,36350,36606,36862,37118,37374,37630,37886,38142,38398,38654,38910,39166,39422,39678,39934,39934,40190,40446,40702,40958,41214,41470,41726,41982,42238,42494,42750,43006,43262,43518,43774,44030,44286,44286,44542,44798,45054,45310,45566,45822,46078,46334,46590,46846,47102,47358,47614,47870,48126,48382,48638,48894,48894,49150,49406,49662,49918,50174,50430,50686,50942,51198,51454,51710,51966,52222,52478,52734,52990,53246,53246,53502,53758,54014,54270,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57598,57598,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926,61182,61438,61694,61950
243,254,255,510,761,1022,1279,1522,1761,2046,2303,2558,2801,3046,3319,3522,3825,4094,4335,4606,4617,4862,5103,5346,5569,5838,6143,6382,6625,6790,7047,7394,7649,7934,8159,8414,8697,8958,8991,9234,9473,9726,9983,10206,10449,10694,10999,11138,11409,11678,11919,12286,12489,12766,13007,13250,13313,13582,13855,14094,14337,14534,14791,15042,15297,15614,15807,16062,16313,16574,16895,17138,17377,17662,17919,17982,18225,18470,18743,18946,19185,19454,19695,19966,20105,20414,20655,20898,21121,21390,21759,21998,22241,22278,22535,22818,23073,23358,23583,23838,24057,24318,24479,24722,24961,25278,25535,25758,26001,26246,26615,26626,26897,27166,27407,27710,27913,28190,28431,28674,28801,29070,29343,29582,29825,30086,30343,30594,30849,31230,31359,31614,31865,32126,32383,32626,32865,33150,33407,33534,33777,34022,34295,34498,34801,35070,35311,35582,35593,35966,36207,36450,36673,36942,37247,37486,37729,37894,38151,38370,38625,38910,39135,39390,39673,39934,39967,40210,40449,40830,41087,41310,41553,41798,42103,42242,42513,42782,43023,43262,43465,43742,43983,44226,44289,44558,44831,45070,45313,45638,45895,46146,46401,46718,46911,47166,47417,47678,47871,48114,48353,48638,48895,48958,49201,49446,49719,49922,50289,50558,50799,51070,51209,51518,51759,52002,52225,52494,52735,52974,53217,53254,53511,53794,54049,54334,54559,54814,55161,55422,55583,55826,56065,56382,56639,56862,57105,57350,57591,57602,57873,58142,58383,58686,58889,59166,59407,59650,59905,60174,60447,60686,60929,61190,61447,61698,61953
244,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2814,3070,3326,3582,3838,4094,4350,4606,4862,5118,5374,5374,5630,5886,6142,6398,6654,6910,7166,7422,7678,7934,8190,8446,8702,8958,9214,9470,9726,9982,10238,10494,10494,10750,11006,11262,11518,11774,12030,12286,12542,12798,13054,13310,13566,13822,14078,14334,14590,14846,15102,15358,15614,15870,15870,16126,16382,16638,16894,17150,17406,17662,17918,18174,18430,18686,18942,19198,19454,19710,19966,20222,20478,20734,20990,20990,21246,21502,21758,22014,22270,22526,22782,23038,23294,23550,23806,24062,24318,24574,24830,25086,25342,25598,25854,26110,26110,26366,26622,26878,27134,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,30206,30462,30718,30974,31230,31486,31486,31742,31998,32254,32510,32766,33022,33278,33534,33790,34046,34302,34558,34814,35070,35326,35582,35838,36094,36350,36606,36606,36862,37118,37374,37630,37886,38142,38398,38654,38910,39166,39422,39678,39934,40190,40446,40702,40958,41214,41470,41726,41726,41982,42238,42494,42750,43006,43262,43518,43774,44030,44286,44542,44798,45054,45310,45566,45822,46078,46334,46590,46846,47102,47102,47358,47614,47870,48126,48382,48638,48894,49150,49406,49662,49918,50174,50430,50686,50942,51198,51454,51710,51966,52222,52222,52478,52734,52990,53246,53502,53758,54014,54270,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,57086,57342,57342,57598,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926,61182,61438,61694,61950,62206,62462
245,254,255,510,767,1022,1275,1534,1779,2046,2303,2550,2695,3070,3315,3558,3827,4094,4303,4606,4847,5102,5371,5390,5635,5886,6127,6374,6599,6862,7107,7398,7651,7934,8095,8350,8703,8958,9211,9438,9683,9950,10239,10486,10503,10782,11027,11270,11507,11774,11983,12254,12495,12750,13051,13198,13443,13726,13967,14214,14535,14798,15043,15302,15555,15870,15935,16190,16447,16702,16955,17150,17395,17662,17919,18166,18311,18622,18867,19110,19379,19646,19855,20222,20463,20718,20987,21006,21251,21566,21807,22054,22279,22542,22787,23014,23267,23550,23711,23966,24255,24510,24763,24990,25235,25502,25855,26102,26119,26398,26643,26886,27187,27454,27663,27934,28175,28430,28667,28814,29059,29342,29583,29830,30087,30350,30595,30854,31107,31486,31615,31870,32127,32382,32635,32894,33139,33406,33663,33910,34055,34302,34547,34790,35059,35326,35535,35838,36079,36334,36603,36622,36867,37246,37487,37734,37959,38222,38467,38758,39011,39294,39455,39710,39935,40190,40443,40670,40915,41182,41471,41718,41735,42014,42259,42502,42867,43134,43343,43614,43855,44110,44411,44558,44803,45086,45327,45574,45767,46030,46275,46534,46787,47102,47167,47422,47679,47934,48187,48510,48755,49022,49279,49526,49671,49982,50227,50470,50739,51006,51215,51454,51695,51950,52219,52238,52483,52798,53039,53286,53511,53774,54019,54374,54627,54910,55071,55326,55615,55870,56123,56350,56595,56862,57087,57334,57351,57630,57875,58118,58419,58686,58895,59166,59407,59662,60027,60174,60419,60702,60943,61190,61447,61710,61955,62214,62467
246,254,254,510,766,1022,1278,1534,1790,2046,2302,2558,2814,3070,3326,3582,3838,4094,4350,4606,4862,5118,5374,5630,5886,6142,6398,6398,6654,6910,7166,7422,7678,7934,8190,8446,8702,8958,9214,9470,9726,9982,10238,10494,10750,11006,11262,11518,11774,12030,12286,12542,12798,12798,13054,13310,13566,13822,14078,14334,14590,14846,15102,15358,15614,15870,16126,16382,16638,16894,17150,17406,17662,17918,18174,18430,18686,18942,18942,19198,19454,19710,19966,20222,20478,20734,20990,21246,21502,21758,22014,22270,22526,22782,23038,23294,23550,23806,24062,24318,24574,24830,25086,25342,25342,25598,25854,26110,26366,26622,26878,27134,27390,27646,27902,28158,28414,28670,28926,29182,29438,29694,29950,30206,30462,30718,30974,31230,31486,31742,31742,31998,32254,32510,32766,33022,33278,33534,33790,34046,34302,34558,34814,35070,35326,35582,35838,36094,36350,36606,36862,37118,37374,37630,37886,37886,38142,38398,38654,38910,39166,39422,39678,39934,40190,40446,40702,40958,41214,41470,41726,41982,42238,42494,42750,43006,43262,43518,43774,44030,44286,44286,44542,44798,45054,45310,45566,45822,46078,46334,46590,46846,47102,47358,47614,47870,48126,48382,48638,48894,49150,49406,49662,49918,50174,50430,50430,50686,50942,51198,51454,51710,51966,52222,52478,52734,52990,53246,53502,53758,54014,54270,54526,54782,55038,55294,55550,55806,56062,56318,56574,56830,56830,57086,57342,57598,57854,58110,58366,58622,58878,59134,59390,59646,59902,60158,60414,60670,60926,61182,61438,61694,61950,62206,62462,62718,62974
247,254,255,510,765,1022,1267,1530,1729,2046,2303,2534,2813,3062,3203,3458,3825,4094,4335,4606,4861,5070,5315,5626,5857,6126,6399,6406,6669,6918,7139,7394,7649,7934,8159,8414,8669,8958,9203,9466,9601,9886,10143,10374,10749,10998,11203,11458,11729,11998,12239,12542,12797,12814,13059,13338,13569,13838,14079,14278,14541,14790,15043,15298,15553,15870,16063,16318,16573,16830,17075,17338,17537,17918,18175,18406,18685,18934,18947,19202,19505,19774,20015,20286,20541,20750,20995,21242,21473,21742,22015,22150,22413,22662,22947,23202,23457,23742,23967,24222,24477,24830,25075,25338,25345,25630,25887,26118,26429,26678,26883,27138,27409,27678,27919,28158,28413,28558,28803,29082,29313,29582,29887,30086,30349,30598,30851,31106,31361,31742,31871,32126,32381,32638,32883,33146,33345,33662,33919,34150,34429,34678,34819,35074,35313,35582,35823,36094,36349,36558,36803,37114,37345,37614,37887,37894,38157,38406,38755,39010,39265,39550,39775,40030,40285,40574,40819,41082,41217,41502,41759,41990,42237,42486,42691,42946,43217,43486,43727,44030,44285,44302,44547,44826,45057,45326,45695,45894,46157,46406,46659,46914,47169,47486,47679,47934,48189,48446,48691,48954,49153,49406,49663,49894,50173,50422,50435,50690,50993,51262,51503,51774,52029,52238,52483,52858,53089,53358,53631,53766,54029,54278,54563,54818,55073,55358,55583,55838,56093,56318,56563,56826,56833,57118,57375,57606,57917,58166,58371,58626,58897,59166,59407,59774,60029,60174,60419,60698,60929,61198,61503,61702,61965,62214,62467,62722,62977
